00, ,<,01
01,0,<,01
01,1,<,01
01, ,>,03
02,0,>,03
02,1,>,03
03,0, ,04
04, ,>,05
05,0,>,05
05,1,>,05
05, ,>,06
06,0,>,06
06,1,>,06
06, ,0,07
07,0,<,07
07,1,<,07
07, ,<,08
08,0,<,08
08,1,<,08
08, ,0,02
03,1, ,09
09, ,>,10
10,0,>,10
10,1,>,10
10, ,>,11
11,0,>,11
11,1,>,11
11, ,1,12
12,0,<,12
12,1,<,12
12, ,<,13
13,0,<,13
13,1,<,13
13, ,1,02
03, ,>,14
14,1,>,14
14,0,>,14
14, , ,15
15, ,<,16
16,0,<,16
16,1,<,16
16, ,>,18
17,0,>,18
17,1,>,18
18,0, ,19
19, ,>,20
20,0,>,20
20,1,>,20
20, ,>,21
21,0,>,21
21,1,>,21
21, ,0,22
22,0,<,22
22,1,<,22
22, ,<,23
23,0,<,23
23,1,<,23
23, ,0,17
18,1, ,24
24, ,>,25
25,0,>,25
25,1,>,25
25, ,>,26
26,0,>,26
26,1,>,26
26, ,1,27
27,0,<,27
27,1,<,27
27, ,<,28
28,0,<,28
28,1,<,28
28, ,1,17
18, ,>,29
29,1,>,29
29,0,>,29
29, ,<,30
30,1,<,30
30,0,<,30
30, ,<,31
31,1,<,31
31,0,<,31
31, ,>,32
32,1,>,33
32,0,>,33
32, ,>,33
33, ,>,35
33,1, ,34
33,0, ,34
34, , ,31
35,1, ,36
35,0, ,36
36, , ,34
35, ,<,37
37, ,<,37
37,1,>,38
37,0,>,38
38, , ,38
